survey,item,variable,values,question_text,response_categories
issp2014,,religgrp,,Religious main groups,0 No religion 1 Catholic 2 Protestant 3 Orthodox 4 Other Christian 5 Jewish 6 Islamic 7 Buddhist 8 Hindu 9 Other Asian 10 Other
issp2014,,v29,,Status of belonging to: church or other religious organization ,"1 Belong and actively participate, 2 Belong but don't actively participate, 3 Used to belong but do not any more, 4 Never belonged to it, 8 Can't choose, 9 No answer"
issp2016,attend9_0_0_.5_1_3_12_30_52_104,attend,"c(0, 8:1)",How often do you attend religious services?,0 No religion 1 Several times a week 2 Once a week 3 2 or 3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less frequently than once a year 8 Never
issp2016,,religgrp,,Religious main groups,0 No religion 1 Catholic 2 Protestant 3 Orthodox 4 Other Christian 5 Jewish 6 Islamic 7 Buddhist 8 Hindu 9 Other Asian 10 Other 97 Refused 98 Information insufficient 99 No answer
issp2017,attend8_0_.5_1_3_12_30_52_104,attend,c(8:1),How often do you attend religious services?,1 Several times a week 2 Once a week 3 2 or 3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less frequently than once a year 8 Never
issp2017,,religgrp,,"Do you regard yourself as belonging to any particular religion? If yes, which?",0 No religion 1 Catholic 2 Protestant 3 Orthodox 4 Other Christian 5 Jewish 6 Islamic 7 Buddhist 8 Hindu 9 Other Asian 10 Other
issp2019,attend8_0_.5_1_3_12_30_52_104,attend,c(8:1),How often do you attend religious services?,1 Several times a week 2 Once a week 3 2 or 3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less frequently than once a year 8 Never
issp2019,,religgrp,,Religious main groups,0 No religion 1 Catholic 2 Protestant 3 Orthodox 4 Other Christian 5 Jewish 6 Islamic 7 Buddhist 8 Hindu 9 Other Asian 10 Other
issp2020,attend8_0_.5_1_3_12_30_52_104,attend,c(8:1),How often do you attend religious services?,1 Several times a week 2 Once a week 3 2 or 3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less frequently than once a year 8 Never
issp2020,,religgrp,,Religious main groups,0 No religion 1 Catholic 2 Protestant 3 Orthodox 4 Other Christian 5 Jewish 6 Islamic 7 Buddhist 8 Hindu 9 Other Asian 10 Other
kgss,attend9_0_0_.5_1_3_12_30_52_104,attend,"c(-1, 8:1)",How often do you attend religious services? ,1 A few times a week 2 Once a week 3 2-3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less often 8 Never -1 not religious
kgss,,relig,,What is your religion?,1 Buddhist 2 Protestant 3 Catholic 4 None 77 Other
kgss,,reliten,,"Do you call yourself a strong, or not a very strong follower of your religion? ",1 Strong 2 Somewhat strong 3 Not very strong
lb1995,,p10,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb1995,,p9,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb1996,,p7,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb1996,,p8,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb1997,,sp85,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb1998,attend5_0_4_12_52_104,sp82,c(5:1),"How frequently do you go to church to attend a religious service, excluding christenings, weddings and funerals?",1 More than once a week 2 Once a week 3 Once a month 4 Some times a year 5  Never
lb1998,,sp80,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb1998,,sp81,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2000,,p76st,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2000,,p77st,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2001,,p86st,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2001,,p87st,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2002,,p65st,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2002,,p66st,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2003,,p91st,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2003,,p92st,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2004,,p90st,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2004,,p91st,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2005,,s2,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2005,,s3,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2006,,s2,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2006,,s3,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2007,,p65nc,,People sometimes belong to different kinds of groups or associations. A church or other religious organization,"1 Belong and actively participate, 2 Belong but don't actively participate, 3 Used to belong but do not any more, 4 Never belonged to it"
lb2007,,s4,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2007,,s5,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2008,,s5,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2008,,s6,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2009,,s7,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2009,,s8,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising -3 Doesn't apply (non-religious) 
lb2010,,s10,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2010,,s9,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2011,,s18,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2011,,s18_a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2013,,s14,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2013,,s14_a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2015,,s14,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2015,,s14_a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2016,,s8,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2016,,s8a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2017,,s9,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2017,,s9_a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
lb2018,,s5,,What is your religion?,1 Catholic 2 Evangelist 3 Baptist 4 Methodist 5 Pentecostal 6 Adventist 7 Jehovah's Witness 8 Mormon 9 Jewish 10 Protestant 11 Afro-Americant cult 12 Believer not belonging to specific church 13 Agnostic 14 Atheist 15 None 16 Other 98 Don't know
lb2018,,s5a,,Do you practice your religion?,1 Very much practising 2 Practising 3 Not very much practising 4 Not practising 9 Doesn't apply (non-religious) 
npes_combo,attend6_0_0_3_12_30_52,d47,"c(99, 5:1)",How often do you attend religious services?,1 At least once a week 2 2-3 times a month 3 Once a month 4 Several times a year 5 Never 99 INAP
npes_combo,,d44,,"Do you consider yourself a member of a particular church or religious community, and if so, which one?",1 Roman Catholic 2 Dutch Reformed 3 Calvinist 4 Muslim 5 Protestant 6 Other 7 None
pew2005_11,,d4,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important?  ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2005_6,,d4,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important?  ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2007,,q117,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important?  ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2007,,q51f,,"How important is it to you to live in a country where (read from list below)? Is it very important, somewhat important, not too important or not at all important?: f. you can practice your religion freely ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2009,attend6_0_1_3_18_52_104,q59,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2009,pray5b,q57,c(5:1),"Outside of attending religious services, do you pray several times a day, once a day, a few times a week, once a week or less, or never?   ",1 Several times a day 2 Once a day 3 A few times per week 4 Once a week or less 5 Never
pew2009,,q58,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2010,attend6_0_1_3_18_52_104,q128,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2010,,q127,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2011,attend6_0_1_3_18_52_104,q119,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2011,,q118,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2012,attend6_0_1_3_18_52_104,q153,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2012,,q152,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2013,attend6_0_1_3_18_52_104,q179,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2013,,q178,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2014_india,attend6_0_1_3_18_52_104,q179,c(6:1),Aside from weddings and funerals how often do you attend religious services.,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pew2014_india,pray5b,q176,c(5:1),"Outside of attending religious services, do you pray several times a day, once a day, a few times a week, once a week or less, or never?   ",1 Several times a day 2 Once a day 3 A few times per week 4 Once a week or less 5 Never
pew2014_india,,q178,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pew2015,,q152,,"How important is religion in your life – very important, somewhat important, not too important, or not at all important? ",1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pewrel2006_10nat,attend6_0_1_3_18_52_104,q11 ,c(6:1),Aside from weddings and funerals how often do you attend religious services?,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pewrel2006_10nat,pray7,q6a,c(7:1),How often do you pray to God outside of religious services? Would you say …,1 Every day 2 More than once a week 3 Once a week 4 Once or twice a month 5 A few times a year 6 Seldom 7 Never
pewrel2006_10nat,,q2,,"Thinking now about religion, how important is religion in your life – is it the single most important thing, very important, somewhat important, not too important, or not at all important? ",1 Single most important 2 Very important 3 Somewhat important 4 Not very important 5 Not important at all
pewrel2006_10nat,,q7b,,Do you believe in hell?,1 yes 2 no
pewrel2006_10nat,,q7c,,Do you believe in heaven?,1 yes 2 no
pewrel2009_afr,attend6_0_1_3_18_52_104,q40,c(6:1),Aside from weddings and funerals how often do you attend religious services?,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pewrel2009_afr,pray7,q64,c(7:1),How often do you pray to God outside of religious services? Would you say …,1 Every day 2 More than once a week 3 Once a week 4 Once or twice a month 5 A few times a year 6 Seldom 7 Never
pewrel2009_afr,,q42,c(4:1),How important is religion in your life? ,1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pewrel2009_afr,,q47,c(2:1),Do you believe in God?,1 yes 2 no
pewrel2009_afr,,q51a,c(2:1),Do you believe in hell?,1 yes 2 no
pewrel2009_afr,,q51b,c(2:1),Do you believe in heaven?,1 yes 2 no
pewrel2009_afr,,q51c,c(2:1),Do you believe in reincarnation – that people will be reborn in this world again and again?,1 yes 2 no
pewrel2009_afr,,q51d,c(2:1),Do you believe in angels?,1 yes 2 no
pewrel2009_afr,,q51e,c(2:1),Do you believe in miracles?,1 yes 2 no
pewrel2009_afr,,q51f,c(2:1),Do you believe in evil spirits?,1 yes 2 no
pewrel2009_afr,,q51g,c(2:1),Do you believe in witchcraft?,1 yes 2 no
pewrel2009_afr,,q51h,c(2:1),"Do you believe in the ""evil eye""?",1 yes 2 no
pewrel2009_afr,,q51i,c(2:1),Do you believe that sacrifices to spirits or ancestors can protect you from bad things happening?,1 yes 2 no
pewrel2009_afr,,q51j,c(2:1),Do you believe in that certain spiritual people can protect you from bad things happening?,1 yes 2 no
pewrel2009_afr,,q51k,c(2:1),"Do you believe in that juju, shrines, or other sacred objects can protect you from bad things happening?",1 yes 2 no
pewrel2014_latam,attend6_0_1_3_18_52_104,q45,c(6:1),Aside from weddings and funerals how often do you attend religious services?,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pewrel2014_latam,pray7,q58,c(7:1),How often do you pray to God outside of religious services? Would you say …,1 Every day 2 More than once a week 3 Once a week 4 Once or twice a month 5 A few times a year 6 Seldom 7 Never
pewrel2014_latam,,q29,c(4:1),How important is religion in your life? ,1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pewrel2014_latam,,q60a,c(2:1),Do you believe in God?,1 yes 2 no
pewrel2014_latam,,q60b,c(2:1),"Do you believe in the ""evil eye""?",1 yes 2 no
pewrel2014_latam,,q60c,c(2:1),Do you believe that it is possible to communicate with spirits?,1 yes 2 no
pewrel2014_latam,,q60e,c(2:1),Do you believe in heaven?,1 yes 2 no
pewrel2014_latam,,q60f,c(2:1),Do you believe in hell?,1 yes 2 no
pewrel2014_latam,,q60g,c(2:1),Do you believe in reincarnation – that people will be reborn in this world again and again?,1 yes 2 no
pewrel2014_latam,,q60h,c(2:1),"Do you believe that magic, sorcery, or witchcraft can influence people's lives?",1 yes 2 no
pewrel2014_latam,,q60i,c(2:1),Do you believe in angels?,1 yes 2 no
pewrel2014_latam,,q60j,c(2:1),Do you believe in miracles?,1 yes 2 no
pewrel2014_latam,,q60k,c(2:1),Do you believe in astrology?,1 yes 2 no
pewrel2014_latam,,q60l,c(2:1),Do you believe in that Jesus will return to earth during your lifetime?,1 yes 2 no
pewrel2014_latam,,q60m,c(2:1),"Do you believe in that in communion, the bread and wine actually become the body and blood of Christ?",1 yes 2 no
pewrel2014_latam,,q61,c(2:1),Which comes closest to your view? ,1 The Bible is the word of God 2 The Bible is a book written by men and is not the word of God
pewrel2015_ee,attend6_0_1_3_18_52_104,q41,c(6:1),Aside from weddings and funerals how often do you attend religious services?,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pewrel2015_ee,pray7,q54,c(7:1),How often do you pray to God outside of religious services? Would you say …,1 Every day 2 More than once a week 3 Once a week 4 Once or twice a month 5 A few times a year 6 Seldom 7 Never
pewrel2015_ee,,q44,c(4:1),How important is religion in your life? ,1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pewrel2015_ee,,q51,c(2:1),Do you believe in God?,1 yes 2 no
pewrel2015_ee,,q53a,c(2:1),Do you believe in heaven?,1 yes 2 no
pewrel2015_ee,,q53b,c(2:1),Do you believe in hell?,1 yes 2 no
pewrel2015_ee,,q53c,c(2:1),"Do you believe in the ""evil eye""?",1 yes 2 no
pewrel2015_ee,,q53d,c(2:1),Do you believe in reincarnation – that people will be reborn in this world again and again?,1 yes 2 no
pewrel2015_ee,,q53e,c(2:1),"Do you believe that magic, sorcery, or witchcraft can influence people's lives?",1 yes 2 no
pewrel2015_ee,,q53f,c(2:1),Do you believe in the existence of the soul?,1 yes 2 no
pewrel2015_ee,,q53g,c(2:1),Do you believe in miracles?,1 yes 2 no
pewrel2015_ee,,q53h,c(2:1),"Do you believe in fate, the idea that the course of your life is largely or wholly preordained?",1 yes 2 no
pewrel2017_we,attend6_0_1_3_18_52_104,q15a,c(6:1),Aside from weddings and funerals how often do you attend religious services?,1 More than once a week 2 Once a week 3 Once or twice a month 4 A few times a year 5 Seldom 6 Never
pewrel2017_we,pray7,q32a,c(7:1),How often do you pray to God outside of religious services? Would you say …,1 Every day 2 More than once a week 3 Once a week 4 Once or twice a month 5 A few times a year 6 Seldom 7 Never
pewrel2017_we,,q16,c(4:1),How important is religion in your life? ,1 Very important 2 Somewhat important 3 Not very important 4 Not important at all
pewrel2017_we,,q23,c(2:1),Do you believe in God?,1 yes 2 no
pewrel2017_we,,q31a,c(2:1),"Do you believe in the ""evil eye""?",1 yes 2 no
pewrel2017_we,,q31b,c(2:1),Do you believe in reincarnation – that people will be reborn in this world again and again?,1 yes 2 no
pewrel2017_we,,q31c,c(2:1),"Do you believe in fate, the idea that the course of your life is largely or wholly preordained?",1 yes 2 no
pewrel2017_we,,q31d,c(2:1),"Do you believe in spiritual energy located in physical things, such as mountains, trees or crystals ",1 yes 2 no
pewrel2017_we,,q31e,c(2:1),"Do you believe in yoga, not just as exercise, but as a spiritual practice ",1 yes 2 no
pewrel2017_we,,q31f,c(2:1),"Do you believe in astrology, the idea that the position of the stars and planets can affect people’s lives ",1 yes 2 no
pgss,attend11_0_.5_1_3_12_30_41_52_104_365_730,q126,c(0:10),How often do you attend religious services? ,0 Never 1 Less than once a year 2 Once a year 3 Several times a year 4 About Once a month 5 2-3 times a month 6 Nearly every week 7 Every week 8 Several times a week 9 Every day 10 Few times a day
pgss,,q125a,,"Do you regard yourself as a person related to or not related to particular religion, church or denomination? ",1 yes 2 no
pgss,,q127,,How often do you pray? ,1 A few times a week 2 Once a week 3 2-3 times a month 4 Once a month 5 Several times a year 6 Once a year 7 Less often 8 Never -1 not religious
pgss,,q128,,"Do you call yourself a strong, or not a very strong believer? ",1 Strong believer 2 Believer 3 Nonbeliever
pgss,,q129,,Do you believe in life after death?,1 yes 2 no
pgss,,q57f,c(1:7),The cards here list various spheres of life. We would like to know how important each of these spheres of life is for you: religion and church,1 unimportant 2/6 7 very important
tcmeg2004,attend5_0_12_52_365_730,m804,c(5:1),How often do you pray at/attend the mosque?,1= Very often (several times a day) 2= Often (everyday) 3= Sometimes (once or twice a week) 4= Rarely (one or two times a month or only on religious holidays) 5= Never 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tcmeg2004,,m109,,Religion,1= Muslim 2= Christian 3= Druze 4= Hindu 5= Jew 6= Zoroastrian 7= Other 8= Bahai 9= Not asked 97 = Not clear 98 = Can’t choose/Don’t know 99 = Decline to answer
tcmeg2004,,m110,,Muslim Sect,1= Sunni 2= Shia 3= Other 97 = Not clear 98 = Can’t choose/Don’t know 99 = Decline to answer
tcmeg2004,,m803,,How often do you pray?,1= Very often (several times a day) 2= Often (everyday) 3= Sometimes (once or twice a week) 4= Rarely (one or two times a month or only on religious holidays) 5= Never 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tcmeg2004,,m805,,How often do you read the Quran?,1=Every day or almost everyday 2=Several times a week 3=Sometimes 4=Rarely or Never 5= I don’t read 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tcmeg2004,,m806,,Do you find that you get comfort and strength from religion?,"1= Yes, very much 2= Some 3= A little 4= No, very little or none 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer"
tcmeg2004,,m807,,Do you refer to religious teachings when taking decisions about your life?,1= Always 2= Sometimes 3= Rarely 4= Never 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tcmeg2004,,m808,,"When you need advice about a personal problem, how often do you consult each of the following? An imam or fakih",1= Most often 2= Sometimes 3= Rarely 4= Never 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tcmeg2004,,m901a,,Which of the following is the most important to you from the following social and geographical affiliations?,"1= Family/Tribe 2= Locality (city or village you currently reside in) 3= Region (Governorate you currently live in) 4= [country], in the general sense 5= Continent 6= Middle East 7= Arab World 8= Islamic World 9= The World 10= Other 97 = Not clear 98 = Can’t choose/Don’t know 99 = Decline to answer 100=Not provided/Not usable"
tcmeg2004,,m903,,Which of the following best describes you?,1= Above all I am [country nationality] 2= Above all I am a Muslim 3= Above all I am an Arab 4= Above all I am Christian 5= Above all I am [Kurd/Berber/Palestinian/Pharonic/GreekArmenian] 6= Other 97= Not clear 98= Can’t choose/Don’t know 99= Decline to answer
tt_im2008,,d4,,Do you consider yourself to be?,"1 Protestant (including Baptist, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church o 2 Roman Catholic 3 Jewish 4 Mormon (including Church of Jesus Christ of Latter Day Saints) 5 Orthodox Church (Greek or Russian) 6 Islam / Muslim 7 Other religion (SPECIFY) 8 No religion, not a believer, atheist, agnos]c 9 Dont Know / Refusal (SPONTANEOUS)"
tt_im2008,,d5b,,"Would you describe yourself as a 'born again' or evangelical Christian, or not?","1 Yes, would 2 No, would not 3 Dont Know / Refusal (SPONTANEOUS)"
tt_im2008,,d5c,,Do you consider yourself to be?,"1 Protestant (including Church of England, Baptist, Jehovah's Witness, Methodist, etc.) 2 Roman Catholic 3 Jewish 4 Orthodox Church (Greek or Russian) 5 Muslim 6 Hindu 7 Sikh 8 Other religion (SPECIFY) 9 No religion, not a believer, atheist, agnostic 10 Dont Know / Refusal (SPONTANEOUS)"
tt_im2009,,d6,,Do you consider yourself to be?,"1 Protestant (including Baptist, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church o 2 Roman Catholic 3 Jewish 4 Mormon (including Church of Jesus Christ of Latter Day Saints) 5 Orthodox Church (Greek or Russian) 6 Islam / Muslim 7 Hindu 8 Sikh 9 Other religion (SPECIFY) 10 No religion, not a believer, atheist, agnostic 99 DK/RA"
tt_im2010,,d14,,"Do you consider yourself to be… Very religious, somewhat religious, not religious at all",1 Very religious 2 Somewhat religious 3 Not religious at all 98 DK/RA/NA
tt_im2011,,NA,,,
tt2002,,NA,,,
tt2003,,NA,,,
tt2004,,NA,,,
tt2005,,var143,,[USA ONLY] What is your religious preference?,"1. Protestant (include Baptist, Episcopal, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church of Christ, etc., 2. Roman Catholic, 3. Jewish, 4. Mormon (include Church of Jesus Christ of Latter Day Saints), 5. Orthodox Church (Greek or Russian), 6. Islam/Muslim, 7. Other religion (SPECIFY), 8. No religion, not a believer, atheist, agnostic"
